codigo_IBGE_dv,Codigo_IBGE,densidade_banda_larga,densidade_telefonia_fixa,densidade_telefonia_movel,densidade_tv_assinatura
3162658,316265,0.55853440571939,0.33512064343164,67.359249329759,10.455764075067
3162708,316270,1.2942807916964,0.50846745388074,58.767911921671,12.430138252721
3162807,316280,7.8865554216103,3.419833766893,83.935029503204,12.70858448068
3162906,316290,16.765925367508,5.5032039200905,89.283829626838,5.6125141349416
3162922,316292,18.298874480059,2.1348177147052,73.856129190115,2.1042329336922
3162948,316294,13.090812533192,3.8767923526288,132.40839086564,7.4482209240574
3162955,316295,22.147815434871,6.8966925275623,107.9011841568,4.009799918334
3163003,316300,2.4003728734561,0.60591936611512,60.848287112561,13.42344441855
3163102,316310,10.114540865851,3.921568627451,61.289070083479,3.7856726849156
3163201,316320,18.261487446708,1.539554713406,121.83799147324,7.0108953102795
3163300,316330,11.737211113996,1.7398078421189,58.010906258115,10.231108802908
3163409,316340,10.474234503361,2.3898431665422,108.14040328603,23.842419716206
3163508,316350,0.63972538617569,1.2326415977532,53.128413168981,16.05554688719
3163607,316360,10.138248847926,0.63807160581354,64.161644806806,27.366182204892
3163706,316370,39.616235845205,11.729946926234,113.20612819356,5.4105159113861
3163805,316380,6.0296445531731,1.5829615772054,72.398906317456,13.109799971219
3163904,316390,16.89677843524,3.1339031339031,89.327197019505,18.496603111988
3164001,316400,5.6981922976159,1.8600995546241,80.193869531045,16.125229237621
3164100,316410,1.1627906976744,1.5891472868217,57.267441860465,13.740310077519
3164209,316420,3.7756627074648,0.77873043341461,58.735152992999,4.7510422402265
3164308,316430,16.859154929577,3.2957746478873,126.22535211268,11.676056338028
3164407,316440,14.612361557699,2.9832082886745,86.584494462308,9.3962129331904
3164431,316443,11.220796314577,1.0200723922343,86.574531095755,11.615663047055
3164472,316447,2.0307600418098,0.50769001045244,69.717784082425,8.0334478124533
3164506,316450,0.66774585188183,1.2849048968029,51.74018615945,9.783488466208
3164605,316460,7.7720207253886,1.5544041450777,140.28497409326,4.7495682210708
3164704,316470,30.572203295557,8.1930056316485,96.342904818188,4.1215323645971
3164803,316480,15.358592692828,2.5033829499323,98.105548037889,21.380243572395
3164902,316490,26.029216467463,5.0907481186366,5.2235502434706,9.2961487383798
3165008,316500,23.608707532562,2.6414063211586,94.234447581747,13.735312870025
3165107,316510,25.229226361032,3.3667621776504,79.512893982808,12.808022922636
3165206,316520,24.681862676549,1.5801985736261,91.413788281359,12.222066843798
3165305,316530,13.039614017268,3.4281361097004,78.529710512951,10.957338750635
3165404,316540,12.675656493967,1.6891412349184,82.469836763662,4.2583392476934
3165503,316550,20.261641488865,1.0745989721227,53.527487930229,11.758293100763
3165537,316553,14.337738619677,3.7004405286344,103.26872246696,3.3010279001468
3165552,316555,3.1857840390619,0.18410309773473,37.637076762987,8.8609621387977
3165560,316556,7.3284218689415,1.0469174098488,89.569600620396,23.342380767739
3165578,316557,23.54147250699,1.7707362534949,138.22926374651,13.904939422181
3165602,316560,14.342828585707,3.1984007996002,101.89905047476,12.24387806097
3165701,316570,3.8091622374083,3.176411035181,79.448240951658,15.831435079727
3165800,316580,1.6877637130802,2.8832630098453,131.08298171589,13.572433192686
3165909,316590,7.914201183432,0.78895463510848,64.373767258383,22.485207100592
3166006,316600,21.793985482198,2.1431040442447,78.499827169029,12.426546837193
3166105,316610,6.0864618885097,1.5358361774744,52.872582480091,7.73606370876
3166204,316620,19.982814588505,1.3557380179492,77.945388581249,16.765323658583
3166303,316630,2.9427792915531,0.83106267029973,72.111716621253,19.073569482289
3166402,316640,10.662358642973,0.43080236941303,59.289176090469,11.631663974152
3166501,316650,3.8443616029823,0.60577819198509,72.390493942218,2.6561043802423
3166600,316660,1.8158236057069,5.7068741893645,93.774319066148,16.731517509728
3166709,316670,0.77936962750716,1.3638968481375,67.908309455587,2.3724928366762
3166808,316680,18.953191489362,2.2553191489362,122.02553191489,2.9702127659574
3166907,316690,24.077214034172,3.012912482066,95.095865397157,9.0256945350202
3166956,316695,14.330024813896,0.12406947890819,41.583953680728,5.6658395368073
3167004,316700,7.3884043099025,4.8742945100051,103.74551051821,17.752693689071
3167103,316710,16.79177623715,3.7198183122161,86.947167104949,34.133397083433
3167202,316720,28.653822504612,19.138757942201,101.0243902439,5.3662635786022
3167301,316730,12.130569033966,2.2937803264226,67.534186149096,12.262902514336
3167400,316740,6.727388942154,2.1572387344199,76.877596676254,9.7155640779802
3167509,316750,4.0061045402518,7.1728347958794,146.12743227776,11.255246089279
3167608,316760,8.8938186951699,1.0184531612383,65.458303922557,9.443380054452
3167707,316770,3.4696859021183,3.4331628926224,67.695398100804,7.4689554419284
3167806,316780,21.972373915837,2.5698682942499,64.487632508834,5.7179569547061
3167905,316790,6.3505042245844,2.8618152085037,95.666394112837,18.533660397929
3168002,316800,6.4525437913023,1.8035956482844,87.747092603815,13.084004270914
3168051,316805,7.888781118655,1.1315874555448,73.035887487876,13.805366957646
3168101,316810,16.196319018405,1.4723926380368,78.220858895706,3.0674846625767
3168200,316820,7.0626003210273,2.6752273943285,82.985553772071,7.4371321562333
3168309,316830,21.990291262136,6.3592233009709,67.330097087379,8.6407766990291
3168408,316840,1.8207282913165,2.359943977591,74.908963585434,12.787114845938
3168507,316850,8.4503424657534,3.1421232876712,87.953767123288,23.510273972603
3168606,316860,13.662586979451,6.111036391565,94.424820732079,7.1848742470039
3168705,316870,25.459087522461,8.5177718367884,74.085111977911,3.8129464872683
3168804,316880,41.740196078431,6.7279411764706,119.98774509804,32.561274509804
3168903,316890,20.222954937981,4.4747998115874,109.21651750667,3.7996545768566
3169000,316900,8.8794799928439,3.7986761285706,81.477726757708,4.8184149323156
3169059,316905,12.752003886325,1.7002671848433,66.43186786495,16.784066067525
3169109,316910,18.781565656566,1.4520202020202,85.006313131313,4.2929292929293
3169208,316920,36.652349342705,5.1412208772615,93.986723935963,10.855134713003
3169307,316930,26.255880637033,9.4400516378893,94.430307468875,4.0466230558211
3169356,316935,23.746294839998,4.1467545822999,97.746657794447,3.5630028431432
3169406,316940,11.756262362806,5.0624048173368,89.908449594763,4.7858280672887
3169505,316950,6.2821833161689,0.95630425187583,72.075915845226,2.4422539355598
3169604,316960,28.174821330401,13.877326631587,103.47914866881,1.0327495484175
3169703,316970,11.794871794872,1.7702169625247,83.10650887574,3.9546351084813
3169802,316980,11.708178074132,2.5299078250637,75.485389292018,19.062561286527
3169901,316990,19.142336539684,17.911775922709,85.213780244926,4.6188397813467
3170008,317000,0.4423031356133,0.7108443250928,58.628860279599,10.133480767712
3170057,317005,8.5184593255554,1.2466038037398,69.865750359597,6.0332427680997
3170107,317010,36.372425994117,24.317541297237,114.40003291436,4.4316835989503
3170206,317020,37.405904638712,32.037639559749,130.31317710095,3.1951734864428
3170305,317030,2.013942680093,0.81332300542215,69.713400464756,17.970565453137
3170404,317040,17.942687307661,4.9285639063432,99.295585120698,5.2573688583096
3170438,317043,7.5732708089097,6.6588511137163,74.021101992966,2.0398593200469
3170479,317047,6.4496314496315,0.92137592137592,126.59705159705,17.414004914005
3170503,317050,23.39107713152,2.7097648311236,89.838381883287,19.471595857931
3170529,317052,0.29192902117916,0.30910131654264,38.551803091013,2.2552947910704
3170578,317057,0.47987616099071,1.2538699690402,82.136222910217,2.4767801857585
3170602,317060,27.671488567429,2.4731684554363,53.383107792814,4.2930471301913
3170651,317065,4.4995044598612,0.29732408325074,60.535183349851,10.009910802775
3170701,317070,31.731440032556,19.865124120691,117.0462473112,4.2810011045869
3170750,317075,17.014512785073,0.95369730476849,78.797512093988,2.3635107118176
3170800,317080,7.6207575870926,2.3390937881848,85.102615894865,3.8303284207376
3170909,317090,3.8050803525143,0.75168481078279,71.508553654743,13.939865215137
3171006,317100,13.125845737483,8.7666731103808,99.183259230621,2.2182485984922
3171030,317103,0.41985934711872,0.48283824918652,59.126692557993,11.357195339561
3171071,317107,9.8028955171812,0.75004360718646,82.417582417582,8.1632653061225
3171105,317110,6.9437652811736,1.4914425427873,52.542787286064,1.7359413202934
3171154,317115,1.6281945589448,0.88623248145095,59.027205276175,15.189612530915
3171204,317120,21.299365182899,10.880628597866,89.368899271136,4.129724154146
3171303,317130,24.321111250156,11.595544988112,108.15417344513,18.110374170942
3171402,317140,7.2268907563025,1.4565826330532,93.389355742297,10.728291316527
3171501,317150,6.9369654735508,0.031675641431739,280.99461514096,49.794108330694
3171600,317160,4.9675868599315,0.83035909388885,58.139704275621,13.0817976546
3171709,317170,16.585760517799,2.1035598705502,59.916782246879,16.724456773
3171808,317180,3.9869968448226,3.6045511043121,69.327851611053,17.076202313797
3171907,317190,4.2805958891194,1.8480105600603,61.795210258344,12.841787667358
3172004,317200,22.686904569675,5.7507323937164,91.806417383682,7.4508085165279
3172103,317210,6.0531309297913,4.1555977229602,68.633776091082,8.5768500948767
3172202,317220,10.381439244986,1.9661816751868,108.92646480535,8.6905230043256
3200102,320010,8.2635362395304,2.1862428279364,80.485392072809,21.826155773923
3200136,320013,2.6608460658975,1.5902712815716,70.231784637772,4.0016630287912
3200169,320016,11.573002499769,1.9812980279604,77.474307934451,1.6572539579669
3200201,320020,21.617730757642,3.4416954032609,89.644782215675,14.165187987546
3200300,320030,10.995228357192,2.2972051806408,68.125426039536,25.167007498296
3200359,320035,7.5464543041335,1.6685627607129,87.220326128176,5.1826570597902
3200409,320040,13.997028231798,4.3718012217269,91.877166914314,9.91910186561
3200508,320050,13.192787059136,2.0551577830814,86.435958631663,10.421638822593
3200607,320060,14.388900535534,4.4481713708525,96.006365420899,1.9753768748452
3200706,320070,19.869600651997,2.1108394458028,82.591687041565,14.78402607987
3200805,320080,1.5001759268144,3.4225762082973,92.42874964015,2.7956370150018
3200904,320090,7.1609898236242,3.3575417761197,74.186000309044,2.050727357012
3201001,320100,7.2824508120956,1.7826488841938,85.296447907038,4.634887098904
3201100,320110,20.504605526632,3.293952743292,36.583900680817,10.492591109331
3201159,320115,11.012048192771,1.140562248996,80.136546184739,20.63453815261
3201209,320120,24.161058009539,14.127217540486,91.979148992327,5.1887148162811
3201308,320130,21.687473317895,13.23018409035,101.63598494159,2.4786866583009
3201407,320140,10.838866055433,3.1246706713036,87.327431763094,18.798081989672
3201506,320150,21.407593958949,12.313832141162,101.40968595866,2.649598094671
3201605,320160,5.765748594301,1.3437529781759,84.268877664475,3.5801645541472
3201704,320170,3.8876387056724,1.8235431054551,92.403197020253,21.083262202219
3201803,320180,12.346553352219,1.5580736543909,96.506137865911,22.851746931067
3201902,320190,21.251465416178,3.2883939038687,95.266705744431,26.951934349355
3202009,320200,21.389665832475,1.9284557632857,97.8507286913,21.610481377889
3202108,320210,4.4487427466151,1.8551081413751,79.448742746615,4.1630033409531
3202207,320220,3.1815541355735,2.1091201572903,90.875374234774,25.863532776263
3202256,320225,2.4220127232314,6.0243734191768,64.70452977696,1.8854909174523
3202306,320230,17.690934591355,4.2649496366186,79.908835904628,13.148667601683
3202405,320240,23.116011952935,8.7530349249829,115.43064807321,4.6278715059453
3202454,320245,21.94903220985,1.7300650175622,81.914655107989,17.524848666019
3202504,320250,10.085820014172,2.4407526966381,94.189433902842,2.5116132587985
3202553,320255,14.246885617214,1.1211778029445,84.428086070215,22.718006795017
3202603,320260,15.124618334162,5.1338493218774,81.040971383938,16.473762692608
3202652,320265,14.409011117613,0.82650672908133,84.230544177882,18.007606787595
3202702,320270,1.9596624231154,1.7522528965813,81.869546559863,2.6820197396653
3202801,320280,9.2628085934148,2.2942472180107,113.49944217181,9.7748662642675
3202900,320290,2.0703536854213,2.3291478960989,92.763347071791,2.1374484807821
3203007,320300,19.458136451712,1.4923343644831,76.649556378965,17.540877723765
3203056,320305,9.6394314476558,1.8170882269144,88.464338852132,3.5202127322802
3203106,320310,22.722114137484,3.0236705577173,92.858300907912,16.926070038911
3203130,320313,14.969595803028,3.7200429235722,102.65887683319,1.687134851556
3203163,320316,16.338492535947,1.1447934792563,69.420276582105,42.870226211192
3203205,320320,21.072014686657,6.9945203193235,99.063725626547,1.9832549859531
3203304,320330,3.8011882706191,1.194659170766,59.279371366511,2.2104388935028
3203320,320332,23.011284036781,3.8895539876207,108.38024402048,10.695636669299
3203346,320334,22.431596756315,4.153783326527,112.60719911324,20.920599731638
3203353,320335,18.088763272477,1.6499885417462,89.000076388358,3.3610877702238
3203403,320340,12.021166455769,2.3543847540166,81.134245945013,19.072817209249
3203502,320350,6.8217790440013,2.3530653160283,85.280151946819,4.5636804896064
3203601,320360,14.923189465984,1.2435991221653,99.359912216533,3.1272860277981
3203700,320370,13.57708430368,1.8223102002795,76.630181648812,21.273870517
3203809,320380,25.64414818613,1.9933341879246,73.63799512883,17.895141648507
3203908,320390,11.682528423085,10.456936809127,94.84148095604,4.0708557466848
3204005,320400,6.958080764962,1.4385725262529,55.767096388628,2.6935883206693
3204054,320405,2.381937911571,1.3772342427093,81.437441204139,4.5268109125118
3204104,320410,4.7679431904641,1.8731205391109,74.743668707656,3.1339444223035
3204203,320420,16.334643559049,3.3232088618903,113.61890298374,8.7278899410398
3204252,320425,8.2709580838323,1.1726546906188,62.949101796407,2.0459081836327
3204302,320430,13.533770547654,2.0952218720722,72.080742696534,14.547312835363
3204351,320435,9.8309104031343,1.3351891947623,90.787710073203,2.4590163934426
3204401,320440,3.7231298366294,2.4075666380052,89.905417024936,13.585554600172
3204500,320450,11.198751129735,1.42141155205,48.640210336045,18.100402596336
3204559,320455,1.8923727998461,1.4547465615081,82.874867750313,41.187361738963
3204609,320460,1.1025866767283,3.9324194021716,91.288307550413,3.9366117469501
3204658,320465,9.0669719519176,3.0566685746995,93.726388093875,4.8540354894104
3204708,320470,8.9087885378022,7.1715491876679,76.853012664705,2.1107841883075
3204807,320480,22.627182991648,4.7741078208049,93.28967350038,12.4430523918
3204906,320490,14.293354329305,4.7122091079931,91.932644526811,2.0129392627146
3204955,320495,1.1982225043644,1.8330423742263,84.486589430249,3.2772575781622
3205002,320500,21.365774594096,13.931981407133,106.56786489432,4.4706715229197
3205010,320501,72.443890274314,1.1765458149498,87.38090670759,2.1900377261973
3205036,320503,18.316649830104,2.0754890256222,78.331343557719,15.501882633851
3205069,320506,12.288200274767,4.8351396733323,100.12211876049,15.100747977408
3205101,320510,8.9998142069734,4.4949526227782,81.523502817861,1.7340682479718
3205150,320515,4.6551724137931,1.0883620689655,83.189655172414,4.2887931034483
3205176,320517,7.0885175968717,0.91006043370068,71.880554568077,3.3202986135798
3205200,320520,26.926895439935,15.112207684973,112.85036026383,7.9263941178205
3205309,320530,33.144176178647,38.6998219379,117.89930019971,14.640060183907
3300100,330010,18.152361648372,11.221338814584,93.157476531015,9.2576996826394
3300159,330015,17.580591558657,2.9661016949153,88.152210036557,9.5629777334663
3300209,330020,12.434886745182,4.9026882865938,113.22983785055,7.979633969833
3300225,330022,3.8627281986994,6.652041056178,92.149181226984,20.214683068244
3300233,330023,75.718767826583,55.94409583571,154.23844837422,22.458642327439
3300258,330025,52.415090667272,28.513965030655,139.57894053914,12.540954358192
3300308,330030,28.141468671828,9.4701351605217,86.939756177142,5.8414657056131
3300407,330040,20.242176239088,10.724099396989,91.05470289413,4.6961460183441
3300456,330045,10.315212940014,7.1791925688855,77.852608207065,4.8693907099424
3300506,330050,17.689621656647,5.388962885633,84.830267468231,9.5971777241801
3300605,330060,21.58902053289,5.9052163190908,91.969120248754,6.8675280115799
3300704,330070,31.391379759652,25.671894291195,121.16098548768,8.2126821515997
3300803,330080,5.2940387581305,4.7978273989137,86.70958224368,6.7675853282371
3300902,330090,9.0393660202307,2.6480252561046,65.678757811997,6.6361703498486
3300936,330093,5.2019692745714,1.2752832315084,79.755620143544,7.900824485438
3300951,330095,36.717112922002,27.683352735739,95.669383003492,5.4714784633295
3301009,330100,17.575095745983,12.446880653191,98.382956729228,2.9832330372705
3301108,330110,37.300996875465,8.8478896989535,90.214749789218,10.886276843724
3301157,330115,13.137775003901,2.2390388516149,79.052894367296,9.0341706974567
3301207,330120,24.649026668754,22.498825739784,71.776003340118,7.3952298940556
3301306,330130,20.785365428223,8.4314495028781,101.39542996686,6.2227455084598
3301405,330140,30.011459615466,2.7503077118968,74.05882602606,12.79232630194
3301504,330150,13.72788010112,13.2674250632,89.576561935717,7.6561935716865
3301603,330160,11.190867421949,5.8894750497276,73.994638069705,10.689267491136
3301702,330170,14.835025913202,11.464749545161,96.573023371912,3.9501898436601
3301801,330180,5.552411939454,7.4692318574056,75.795727825718,9.5699533173009
3301850,330185,16.935315387706,14.653274407393,79.789473684211,9.4817195660908
3301876,330187,22.062431842966,20.927617230098,108.18565976009,7.2928026172301
3301900,330190,9.4089584969887,2.1524777428646,94.200461508248,4.3933294056036
3302007,330200,13.708832856086,8.4798640761057,92.967256695497,6.356053227094
3302056,330205,7.7792942093975,2.6190940404237,76.077208032755,6.7329563917593
3302106,330210,21.800008616604,15.794235491793,97.320236094955,18.784197147904
3302205,330220,20.823351285049,5.007953696073,99.194089349713,3.1153573413573
3302254,330225,23.916811091854,5.9389700420896,126.671205744,8.5417182470909
3302270,330227,1.6717468202002,2.1101452547603,76.137389930007,6.026567321442
3302304,330230,14.716360646753,2.9460126061935,13.12688407783,4.2477391066045
3302403,330240,21.977485195539,17.234421498783,103.73643550666,6.8739291189467
3302452,330245,36.787105915693,17.074034714842,138.11547998583,28.037548707049
3302502,330250,13.069697789223,7.6519429565554,93.880706059958,4.7384163299575
3302601,330260,29.032890011101,5.7595611762913,119.46627195751,24.524934154677
3302700,330270,21.118519932247,4.9311735095546,131.4413006656,6.8158503709712
3302809,330280,6.0168085220277,9.2607462127295,80.402548043467,11.653551737059
3302858,330285,16.953834681611,13.89252948886,75.728747683825,5.5904551001039
3302908,330290,39.38412301928,29.080477714464,109.34353290141,14.549996097104
3303005,330300,13.411218397582,5.7013341195548,82.671187440112,3.4237488022407
3303104,330310,4.7827507350539,5.2139823587063,77.948382881411,5.1747794838288
3303203,330320,25.649966542454,21.745563038313,77.526351654153,5.6337595845125
3303302,330330,36.960739369532,27.967565539159,125.47675833348,14.913507459655
3303401,330340,27.426642457634,21.066032223057,109.36847817013,9.1159529176058
3303500,330350,13.170775441368,10.045578564263,103.33649144402,7.379680828895
3303609,330360,9.1367976946113,5.136270318121,72.96818789671,2.9325899836137
3303708,330370,23.142084441564,21.642341476498,90.407009230907,4.6355691647482
3303807,330380,15.846066779853,6.2207130730051,123.80758347482,16.029428409734
3303856,330385,24.049817479064,20.023620356453,95.819912676258,12.415002505189
3303906,330390,32.214531294767,30.667048680749,118.12928137942,9.9708931315604
3303955,330395,14.685287329343,6.4233462426163,94.891053475727,5.2497750655244
3304003,330400,12.096503590363,4.5366082813234,105.06006308301,8.9826186162003
3304102,330410,28.571428571429,3.1885882106146,66.986574365429,4.0696454793371
3304110,330411,27.436555742076,4.9323590401896,100.45423126296,3.7572825120964
3304128,330412,23.616261502541,4.4430710067298,92.308748798242,7.842329350364
3304144,330414,14.021311658383,12.888103945217,90.455055774041,7.314639126524
3304151,330415,14.035637360486,1.82102995888,77.25083219111,3.6303113373801
3304201,330420,29.962324757588,18.886403890607,96.555191978626,8.6495451952808
3304300,330430,14.636468078122,2.6998194649598,93.60249466601,6.7388806827507
3304409,330440,2.8270064785565,2.4040263425604,79.434598704289,11.543609787439
3304508,330450,8.0416976917349,4.2335921710456,70.790341453037,12.328475694075
3304524,330452,36.662299644579,25.656777137699,115.05933090535,7.9364880366579
3304557,330455,25.525414057965,24.406023353638,117.86728803711,12.955192935316
3304607,330460,2.9961464354528,3.2177263969171,69.7591522158,10.606936416185
3304706,330470,8.123170588924,5.0345392811146,88.865472427116,8.8795223041798
3304755,330475,9.6010802103568,0.30558582460795,93.836168095892,2.0490832425262
3304805,330480,12.201605202715,2.5781310485432,73.782549227077,5.3111048027046
3304904,330490,8.4531714187646,5.3914164520279,78.841032560452,4.7703069220663
3305000,330500,15.91843402031,2.7687784160518,127.78307151997,2.1834417794234
3305109,330510,17.252553418465,15.004066457535,92.663476874003,4.4980301445969
3305133,330513,8.1353591160221,2.7762430939227,76.809392265193,9.1160220994475
3305158,330515,4.8747276688453,2.1514161220044,78.027414669572,13.099128540305
3305208,330520,26.38532485403,22.971289374837,109.02971475324,5.9987355424151
3305307,330530,13.508920985557,2.3895497026338,58.22005097706,14.847068819031
3305406,330540,22.129173508484,21.35741652983,80.738916256158,13.103448275862
3305505,330550,8.3317017990385,3.0357414779525,119.49248406535,8.3643324849355
3305554,330555,19.752865543111,2.7206259467325,101.00308918071,5.1728867737742
3305604,330560,15.669345579793,4.9690011481056,84.551090700344,9.3409873708381
3305703,330570,31.777961678019,14.335731109555,81.04908014514,17.397670125406
3305752,330575,21.2619634363,1.4126884062124,81.69236059373,9.295661642501
3305802,330580,29.278333871489,21.244214831557,101.45032827467,9.848240232483
3305901,330590,3.4074908476485,2.0182108326293,64.573359617009,5.059607622266
3306008,330600,29.920696512587,25.394092253965,106.42916040161,3.5322791870786
3306107,330610,22.840081863164,11.359809331364,81.036760705681,6.5684826817958
3306156,330615,3.5956459671663,2.3019271948608,82.735546038544,10.938615274804
3306206,330620,26.979228168107,17.924427030218,90.164242391713,6.9400461596264
3306305,330630,34.802582522506,22.942984450305,105.65463308175,5.7630262798945
3500105,350010,37.800472221432,14.015873467414,109.5468381077,1.4451113702956
3500204,350020,30.437235543018,3.7799717912553,133.5119887165,16.276445698166
3500303,350030,14.683215705362,5.9273681079473,85.868418917823,1.8901598117952
3500402,350040,30.295328007746,12.866134107964,106.95957395304,6.5480513192931
3500501,350050,9.7947958536069,13.343558282209,118.46837317538,10.70975248572
3500550,350055,31.602084011723,7.180071637903,136.06317160534,12.715727775969
3500600,350060,11.315496098105,27.229654403567,170.28985507246,24.498327759197
3500709,350070,33.681017508382,8.3763503805013,91.128731839711,4.8214570805173
3500758,350075,20.398009950249,2.5517573423207,96.164339592361,4.4294655753491
3500808,350080,24.303737205427,5.0940252320876,98.286122351821,1.547250654606
3500907,350090,3.1583946805984,3.9658038470672,86.274044170031,8.7152695321776
3501004,350100,30.035139633808,10.603538622773,102.29948831761,10.628198014919
3501103,350110,9.1466405100539,5.2967140755272,97.253555664541,5.2721922511035
3501152,350115,12.294344812993,10.786647622071,98.338888007195,7.0994022112892
3501202,350120,8.1858407079646,5.2820796460177,94.303097345133,8.5730088495575
3501301,350130,22.872637371401,7.1217800462557,72.29444134301,1.3956455857724
3501400,350140,15.526315789474,3.0827067669173,58.552631578947,6.1654135338346
3501509,350150,24.392494617041,3.5681328821901,79.821593355891,8.1513380498308
3501608,350160,39.675901297213,25.746613741458,101.55379138192,15.684822195851
3501707,350170,25.82019496931,6.8624383198941,81.58863882537,2.6260681189072
3501806,350180,24.261638578341,5.005840146838,97.31353245453,12.264308359753
3501905,350190,22.38430514731,16.039373846469,99.95214983936,8.913801353476
3502002,350200,16.871945259042,7.2140762463343,87.624633431085,11.906158357771
3502101,350210,33.89466328937,12.095379509127,100.74416979649,3.8256616298367
3502200,350220,23.662727414088,2.9583268542995,87.929559944021,2.6589954905924
3502309,350230,23.339603530603,3.646360873969,72.522066271162,12.762263058892
3502408,350240,20.373921380633,2.6126558005753,80.944391179291,0.95877277085331
3502507,350250,30.882880892546,13.846621192455,116.42594791638,6.0230316754577
3502606,350260,2.9112081513828,3.2265890344493,99.587578845221,8.0058224163028
3502705,350270,4.4807109339313,5.4856525891782,96.358124662597,21.465055437897
3502754,350275,14.475431606906,7.9724114295506,126.32480829371,14.852418283854
3502804,350280,36.678379599418,23.040008031725,112.31414085638,9.1546609105969
3502903,350290,19.169798524965,6.2335754047868,115.16007799034,15.208115516121
3503000,350300,17.612937247319,15.943047987344,104.79873439972,4.5174898927755
3503109,350310,26.267064176997,4.3621528322611,90.271457712223,5.3663894555155
3503158,350315,5.9135399673736,4.6084828711256,84.339314845024,9.1353996737357
3503208,350320,41.264727157835,21.335151449643,111.05295540903,8.0597151433014
3503307,350330,34.505152151179,16.476645287738,99.801080891333,6.9687506856127
3503356,350335,12.364672364672,3.2478632478632,94.415954415954,11.225071225071
3503406,350340,32.394691286786,5.7472590882862,94.171956145413,17.057126370456
3503505,350350,11.546338965694,5.273937532002,74.628776241679,12.160778289811
3503604,350360,10.548900411228,2.547827641695,74.512783836939,10.370105489004
3503703,350370,4.2026190234494,4.1011064866511,75.708049944168,4.5274591412039
3503802,350380,16.696001564528,6.6990239479439,100.51024943553,8.7542446708269
3503901,350390,28.719457454058,19.798167717651,120.86141066272,5.5152347679361
3503950,350395,12.451790633609,2.8650137741047,83.305785123967,6.6115702479339
3504008,350400,19.51440889494,11.289804099539,96.222865138794,2.8259965206868
3504107,350410,39.761174317985,19.009066020994,131.52609060518,16.696474019453
3504206,350420,2.9772786628362,6.4703577957691,85.603290676417,6.4834160355184
3504305,350430,18.895189317725,2.3596122187671,81.123102249863,10.060362173038
3504404,350440,3.1714427931451,3.6549811562256,76.719049989334,6.4922136101827
3504503,350450,36.291833710999,11.536953111382,103.32817674743,2.6037127418511
3504602,350460,44.906456448121,5.923499694665,144.54560595126,10.24815411092
3504701,350470,8.5686306512159,1.5505141178391,21.756161253468,4.9126815733638
3504800,350480,63.763709414703,5.6357910739494,99.826256922576,5.5380605928983
3504909,350490,16.840293504846,6.4951535465169,74.41797264245,11.821722982154
3505005,350500,18.836879432624,2.354609929078,100.5390070922,1.1347517730496
3505104,350510,8.5369091874668,2.5756771109931,74.734466277217,5.416887944769
3505203,350520,28.255775025109,10.286240374958,83.503515232675,3.3952683852249
3505302,350530,35.23598615917,14.878892733564,100.81107266436,3.039446366782
3505351,350535,3.4345875043148,1.1908871246117,79.841215050052,13.444943044529
3505401,350540,16.579016565869,2.8530107809624,76.045227452012,27.649224296608
3505500,350550,35.423243164489,12.918265261522,111.3844236155,2.7706279442475
3505609,350560,26.663088529087,8.5129856576319,84.211467930942,5.1405909890569
3505708,350570,57.260175042187,63.832837571147,146.76121900295,14.74129794354
3505807,350580,24.422489499809,7.7987781596029,92.549637266132,7.3644520809469
3505906,350590,35.563857624767,17.870992149816,100.64472398247,3.8825309751253
3506003,350600,42.912608132961,24.217853531252,121.07433469738,9.3194762461161
3506102,350610,35.99701077153,13.110086069165,103.26238210586,3.4182858320878
3506201,350620,10.931307793923,5.1519154557464,90.488771466314,7.2324966974901
3506300,350630,28.590616045845,6.3484957020057,88.341690544413,2.6952005730659
3506359,350635,40.754905221151,13.93113039272,148.32965504731,29.499350001512
3506409,350640,26.6438941076,6.2095888739783,87.715017689399,2.1471269976821
3506508,350650,27.45491458753,12.071946325757,94.658746649325,1.7034910463622
3506607,350660,22.717571020592,6.9742973094844,74.76326469262,4.2597324515256
3506706,350670,17.510422870756,3.7257626894315,75.990999933823,3.0970815961882
3506805,350680,28.462333943203,9.6412377694694,87.574576406014,3.7148993715695
3506904,350690,19.633270009086,2.8826298835384,105.64962418436,23.50706203023
3507001,350700,38.335176117517,12.149739377665,106.34970778708,5.6673511293635
3507100,350710,22.0365200332,5.4930959028145,91.609446917679,12.717875198068
3507159,350715,7.7498131074009,1.943683030152,65.163219536506,1.5200598056317
3507209,350720,27.294398092968,12.276519666269,121.69249106079,14.660309892729
3507308,350730,29.330348056177,7.0221860370446,108.60981070629,3.9690616731122
3507407,350740,23.700700331736,7.4149158373265,84.568128762747,10.136380390711
3507456,350745,29.04533726502,3.059343899742,86.804275709547,7.7036490969407
3507506,350750,34.261077492352,14.449164429127,107.4313041852,8.5193497107896
3507605,350760,26.04818214522,15.453796432757,112.30025646084,14.982651178443
3507704,350770,17.86022433132,3.5375323554789,75.392579810181,5.3494391716997
3507753,350775,10.924081071797,2.5764342150464,91.549295774648,1.6489178976297
3507803,350780,34.403436828744,13.247412614724,88.193712165593,5.6160906073033
3507902,350790,33.456680878449,9.0861555787949,103.80902582254,6.1177700909018
